rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-73529,i182445443,wesley,,pratt,f,20,30/1/1991, 6163  42724  2  3 , 92  randles  road  morangarell ,connewarre,,vic, 03  2912  2423 ,,married-de-facto,176,110,35,71,175,0,shortness-of-breath,2011-03-01t12:52+00:00
rec-60254,f188046811,sharon,gale,pendleton,f,47,12/3/1964, 4366  31199  2  1 , 5186  calder  highway  big  hill ,lockwood,3551,vic,,igjqqfndmj@mail.com,married-de-facto,165,109,40,72,159,1,depressed-mood,2011-08-04t12:55+00:00
rec-69693,e169406012,william,lee,mcneill,f,45,23/1/1970, 7310  68097  2  2 , 46  secondary  street  oxford  mews , upper  coomera ,,qld, 07  7963  1852 ,mcneill.william@yahoo.com,not-married,170,127,43,76,167,0,depressed-mood.,2015-02-01t15:31+00:00
rec-98443,e199399003,ervin,leon,sechriest,f,28,28/5/1986, 9418  60000  2  2 , 85  hester  street  cambrai  village ,merriwa,6030,wa, 08  6695  6893 ,ervin38@hotmail.com,married-de-facto,197,126,32,76,151,0,suicidal-ideations,2014-05-25t16:02+00:00
rec-20453,c164677715,gregg,earl,askew,m,36,28/4/1979, 4870  46799  2  1 , 930  gympie  road  church  house ,chermside,4032,qld, 07  0571  0249 ,tddisjkrdg@aol.com,married,167,105,37,68,151,0,fall,2015-10-25t18:32+00:00
rec-96768,e191934340,corey,wayne,ingram,f,26,14/5/1988, 8655  39312  2  2 , 31  southerden  drive  city  view ,cairns,,qld,,dsbibreift@yahoo.com,married,189,102,28,84,114,0,head-cold,2014-01-10t16:47+00:00
rec-82678,a197278138,thomas,edwin,cox,f,28,25/7/1991, 1567  99796  2  2 , 7  hale  street  stanton  crest ,townsville,4810,qld, 07  5987  0308 ,thomas.cox@mail.com,married,199,110,27,78,191,0,fractured-left-hip,2019-08-21t18:14+00:00
rec-44682,i158280287,herbert,earl,hawthorne,m,58,10/3/1954, 2088  51121  1  1 , 24  lyttleton  street  st  luke's  hospital ,launceston,,tas, 03  4329  0161 ,herbert.hawthorne@mail.com,married,194,-99,37,82,269,1,syncope,2012-08-21t01:50+00:00
rec-11996,c135407562,joey,earl,mcrae,m,15,25/9/1999, 1144  92512  1  3 , 95  stanhope  road  lourdes  vlge ,killara,2071,nsw, 02  1754  6833 ,mdffnooblm@aol.com,married-de-facto,161,54,20,78,159,0,gi/acid-reflux,2014-02-03t22:31+00:00
rec-78921,b172428028,scott,jon-paul,wynn,f,32,8/8/1984, 2267  70172  1  2 , 181  maud  street  rosetta  village , victor  harbor ,5211,sa, 08  3809  4183 ,wynn81@mail.com,not-married,179,118,36,73,68,0,colon-polyp-removal-at-time-of-colonscopy,2016-08-14t05:20+00:00
rec-90897,d191230178,andrew,mathis,jesse,f,11,19/11/2002, 8742  22310  2  2 , 52  university  way  hibiscus  resort , sippy  downs ,4556,qld, 07  6162  7023 ,andrew.jesse.gmail.com,n/a,172,58,19,78,197,0,upper-respiratory-infection,2016-10-23t10:03+00:00
rec-55588,b173808520,brandon,edward,truesdale,m,10,3/4/2010, 2836  75932  1  2 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld,,brandon78@hotmail.com,n/a,133,46,26,70,244,0,agitation/aggression-as-reported-on-the-npiq,2020-07-22t19:33+00:00
rec-64408,e113665069,heather,denise,hudson,f,76,13/8/1942, 2135  22205  2  1 , 99  lochinvar  place  st  agnes  village , port  macquarie ,2444,nsw,,,not-married,172,137,46,73,82,0,low-energy,2018-04-22t08:56+00:00
rec-72156,h194735663,calvin,harold,linker,f,36,14/9/1979, 9235  19146  2  2 , 1  ocean  street  taskers  village , port  macquarie ,2444,nsw, 02  6543  3866 ,linker60@mail.com,married,189,113,31,69,155,1,gerd,2015-07-20t20:03+00:00
rec-73113,f189660290,zachary,frederick,downs,f,48,12/2/1963, 3636  85929  2  1 , 150  warrunga  street  pittsworth ,dunmore,4405,qld, 07  2716  9796 ,qktcfsmjib@mail.com.au,separated,177,146,46,84,99,0,gall-bladder-surgery,2011-02-16t20:44+00:00
rec-24781,a171309271,martha,nykole,williams,f,58,6/10/1958, 5654  28280  1  1 , 40  marcus  clarke  street  canberra  house , canberra  city ,2601,act,,martha.williams@mail.com,married,189,86,24,73,245,0,low-energy,2016-06-06t01:52+00:00
rec-18737,a124516473,michelle,p,gottenborg,f,59,9/8/1960, 6825  70551  2  1 , 226  coolart  road  zara  glen  lodge ,somerville,,vic,,gottenborg19@hotmail.com,married,192,90,24,73,190,0,fall,2019-01-05t16:46+00:00
rec-10074,g141662269,toni,c,saunders,f,7,20/12/2013, 2643  63291  1  3 , 54  paas  place  the  village ,williamstown,,vic,,pekmifseot@yahoo.com,n/a,110,26,21,77,199,0,dehydration,2020-05-26t07:57+00:00
rec-3989,e101211773,milton,james,vinson,m,71,16/10/1943, 2270  55178  2  2 , 1  new  renmark-wentworth  road  elphicks  island , rufus  river ,2648,nsw,,,married,181,146,44,71,128,0,blurred-vision,2014-01-19t07:22+00:00
rec-45720,d134919533,mark,brent,lee,m,20,15/12/1995, 9188  58934  2  2 , 1  wollombi  road  bishops  brae  farm , bishops  bridge ,2326,nsw, 02  8697  7427 ,,married-de-facto,198,94,23,72,165,0,intermittent-headache,2015-08-13t16:12+00:00
rec-61634,g112991119,june,elizabeth,alcon,f,56,6/4/1958, 9683  51330  1  1 , 8  archer  street  tobruk  house ,rockhampton,4700,qld, 07  3815  5965 ,alcon33@mail.com.au,married-de-facto,188,87,24,76,174,0,expiration-following-a-fall-and-hospitalization,2014-05-14t22:31+00:00
rec-5907,a153827273,william,joe,whitley,m,49,5/5/1966, 2331  37822  2  2 , 95  hansen  street  currawong  park ,ridgelands,4702,qld,,npnoiehkee@aol.com,married,199,62,15,79,162,0,diarrhea,2015-02-24t04:57+00:00
rec-94951,b165086988,robert,albert,clark,f,18,22/1/1996, 8835  25146  1  2 , 188  windless  lane  bongaree  caravan  park , bribie  island ,4507,qld, 07  3563  7527 ,clark43@yahoo.com,not-married,176,64,20,77,159,0,hearing-loss-in-right-ear,2014-06-06t02:21+00:00
rec-22163,c111038757,kourtney,,staab,f,57,13/12/1958, 8859  29959  1  2 , 1760  oallen  ford  road  never  die ,goulburn,2580,nsw, 02  0905  3219 ,staab.kourtney@aol.com,not-married,194,139,36,74,119,0,sinus-infection,2015-10-24t13:15+00:00
rec-51143,g147856624,tad,w,baldwin,m,14,2/7/1999, 7646  98265  2  2 , 16  moore  street  the  globe , civic  square ,,act, 02  2835  3608 ,baldwin38@mail.com,married,146,51,23,75,226,1,wheelchair-bound-due-to-loss-of-strength-&-shortness-of-breath,2013-07-01t23:08+00:00
rec-87494,c174572123,jack,calvin,childress,f,7,7/12/2007, 3158  45851  1  2 , 1  roberts  road  bynde  haven , dundee  beach ,,nt,,,n/a,113,20,15,73,209,0,low-energy,2014-12-08t05:46+00:00
rec-55428,e197123688,cynthia,roberts,boone,f,68,6/10/1945, 8823  72661  2  2 , 5  tiwi  gardens  road  tiwi  professional  suites ,tiwi,0810,nt, 08  0228  4854 ,cynthia.boone.mail.com,separated,199,127,32,76,172,0,upset-stomach,2016-11-17t23:34+00:00
rec-54179,e191052036,latonya,miller,young,f,23,15/3/1994, 5302  47882  2  2 , 14  glasson  court  torpy  street ,orange,2800,nsw,,young79@mail.com,divorced,169,-99,39,69,184,1,cataract-surgery-left-eye,2017-10-25t18:27+00:00
rec-37499,a134173384,mary,santasia,horkey,f,17,4/11/2001, 9758  68529  1  2 , 249  melody  court  the  palms ,warana,,qld,,horkey24@hotmail.com,married,177,-99,17,75,216,0,bowel-polyps-removed,2018-12-14t09:23+00:00
rec-102,d149723391,robert,kyle,orourke,m,19,21/8/1995, 3567  52235  1  3 , 1  northview  terrace  illalangi  est , mackay  north ,4740,qld, 07  5403  4556 ,,married,167,-99,36,72,108,0,musculoskeletal-pain,2014-12-20t20:14+00:00
rec-68608,a195736709,cleaster,swords,jordan,m,43,23/8/1974, 2865  27101  1  1 , 155  cotterill  avenue  bribie  pines  cvan  park ,bongaree,,qld, 07  5288  7692 ,jordan57@gmail.com,married,190,147,40,78,238,0,dizziness,2017-02-19t09:07+00:00
rec-88303,g115688758,gordon,franklin,davis,m,61,7/8/1955, 6232  75820  1  1 , 258  lyons  street  mater  dei  retirement  village ,westcourt,,qld, 07  1060  2753 ,gordon.davis@hotmail.com,married-de-facto,187,98,28,68,268,0,pneumonia,2016-10-02t13:51+00:00
rec-50270,h115536602,kay,,brown,f,32,9/1/1980, 9557  69189  2  1 , 520  wallan-wandong  road  elington ,wandong,3758,vic, 03  2758  5627 ,brown.kay.mail.com,married,181,69,21,81,252,0,sore-right-leg,2012-02-16t05:56+00:00
rec-32459,c177564282,darrie,ann,craft,m,30,12/4/1988, 4724  55424  2  2 , 147  white  rock  road  wellshot , white  rock ,,nsw, 02  1125  4744 ,pemfbdlddo@mail.com.au,married,166,89,32,80,135,0,drowsiness,2018-07-06t18:55+00:00
rec-68967,d170457392,louis,,aytch,f,60,12/8/1959, 6595  77300  1  1 , 55  bulimba  street  flt  5 ,bulimba,4171,qld, 07  9435  3761 ,aytch72@hotmail.com,married,169,131,45,77,183,0,right-shoulder-pain,2019-04-18t12:21+00:00
rec-90107,h166720321,tanner,mark,kallam,f,14,13/8/1998, 5086  21979  2  3 , 5  allamurr  court  dunbar  heights ,palmerston,0830,nt, 08  4452  4629 ,kallam22@yahoo.com,not-married,145,62,29,72,158,1,urinary-frequency---leaking-don't-notice-til-pants-are-wet,2012-12-16t03:39+00:00
rec-4251,e148350591,vianca,cordell,smith,f,16,19/11/1997, 5685  58076  1  2 , 219  menarcobrinni  road  karalinga  stud ,clybucca,2440,nsw, 02  5756  4954 ,vianca.smith.yahoo.com,not-married,180,57,17,77,142,0,fall,2013-02-19t04:42+00:00
rec-13300,a129985362,franklin,scott,davis,m,56,20/1/1957, 8082  49521  1  2 , 5286  marine  (north)  drive  marine  drive , sanctuary  cove ,4212,qld, 07  0228  0504 ,franklin.davis@hotmail.com,separated,176,92,29,79,205,0,stomach-pain-right-side,2013-01-09t03:31+00:00
rec-2090,c106161849,dylan,van,moore,f,38,21/2/1975, 9659  64126  2  1 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld,,,not-married,171,125,42,79,118,1,muscloskeletal-pain(back-pain),2013-06-12t19:48+00:00
rec-6292,f108023513,sherwin,lee,mitchell,m,13,13/8/1997, 6312  43245  2  3 , 288  piggabeen  road  cobaki  broadwater  village , tweed  heads  south ,2486,nsw,,sherwin85.gmail.com,married,170,64,22,71,234,0,agitation,2013-08-22t16:32+00:00
rec-72945,e108346772,elmer,duwane,hayes,f,21,30/3/1995, 6894  75175  2  2 , 1  hobart  place  amp  tower , canberra  city ,2601,act, 02  0159  2980 ,elmer98@mail.com.au,married,179,143,44,78,222,0,confusion,2016-06-22t01:16+00:00
rec-82463,i149040122,michael,roy,white,f,4,18/10/2008, 9816  63442  2  2 , 811  dairy  plains  road  juniper  lea , dairy  plains ,7304,tas,,,n/a,113,24,18,74,142,0,abdominal-discomfort,2014-06-11t13:32+00:00
rec-19002,b140752506,thomas,darius,tomson,m,30,1/8/1989, 2391  68398  2  1 , 7  high  street  q  v  centre ,launceston,7250,tas, 03  8130  2136 ,thomas28@mail.com.au,married-de-facto,176,92,29,74,190,1,insomnia,2019-03-02t08:34+00:00
rec-70811,c153236333,arthur,vernon,whatley,f,9,31/7/2011, 9608  28659  2  2 , 155  empire  bay  drive  nautical  vlge ,kincumber,2251,nsw, 02  7535  0803 ,whatley.arthur@mail.com.au,n/a,124,40,26,70,187,0,worsening-of-diabetes-mellitus,2020-05-01t01:09+00:00
rec-44707,f158274877,marvin,michael,nayar,m,18,30/8/1996, 2165  68095  1  2 , 3400  gold  coast  highway  sun  city  resort , surfers  paradise ,4217,qld, 07  2497  3796 ,nayar44@hotmail.com,not-married,177,56,17,73,189,0,increase-in-urinary-frequency,2014-06-21t18:44+00:00
rec-14376,d172952270,christopher,douglas,muench,m,43,19/4/1974, 3791  16659  2  1 , 5  tiwi  gardens  road  tiwi  professional  suites ,tiwi,0810,nt, 08  3315  9289 ,,married-de-facto,191,65,17,76,158,0,headache,2019-10-02t02:15+00:00
rec-90705,g176093381,richard,jerome,irizarry,f,16,16/8/1997, 6689  39010  2  2 , 74  hamilton  street  central  highlands  medical  centre ,gisborne,3437,vic, 03  5758  2110 ,richard19@gmail.com,not-married,181,53,16,65,144,0,dehydration,2013-02-27t11:09+00:00
rec-35075,e185980689,chris,m,merritt,m,53,7/12/1962, 4780  50913  1  1 , 29  cavenagh  street  chin  arcade ,darwin,0800,nt, 08  2521  2143 ,,married,186,114,32,82,268,1,left-hip-fracture,2015-07-02t23:48+00:00
rec-94138,a187765406,marvin,w,owens,f,48,19/8/1972, 8906  62144  1  2 , 21  osprey  road  wunnamurra , eaglehawk  neck ,7179,tas,,owens.marvin@gmail.com,not-married,197,91,23,79,107,0,evaluation-for-possible-tia-(transient-ischemic-attack),2020-05-04t17:21+00:00
rec-92072,a137398653,spencer,vance,nelon,f,19,27/12/1996, 4107  35406  1  2 , 30  waveney  street  ainslie  house , launceston  south ,,tas,,,not-married,197,65,16,72,133,0,osteopenia,2015-04-02t17:36+00:00
rec-20252,i153046010,ryan,,edwards,m,19,25/5/1996, 9197  47678  2  3 , 136  whittons  road  black  forest ,kettering,7155,tas, 03  5335  7691 ,edwards31@hotmail.com,married,171,143,48,82,118,0,urinary-tract-infection,2015-03-13t01:58+00:00
rec-31122,i152169920,darren,andrew,silver,m,46,20/5/1970, 3337  69706  2  1 , 1629  bishopsbourne  road  woodstock ,longford,7301,tas,,darren.silver@mail.com,separated,172,80,27,74,97,0,diarrhea,2016-08-25t22:02+00:00
rec-89054,g163929927,blaine,,whitehead,f,17,18/6/1995, 8620  25990  1  3 , 7  sunset  drive  phlp  isd  road ,cowes,3922,vic,,blaine10@gmail.com,married,169,63,22,81,152,0,sweating,2012-04-21t03:38+00:00
rec-20384,g197949249,deborah,craven,laergne,f,9,14/3/2011, 6037  88656  2  2 , 69  irvine  street  pinoaks ,elderslie,2570,nsw, 02  9415  2414 ,deborah.laergne@mail.com.au,n/a,125,37,23,73,209,0,headache,2020-02-03t21:43+00:00
rec-69259,d146012309,travis,david,moyer,f,18,27/2/1995, 5223  64995  1  2 , 930  gympie  road  church  house ,chermside,,qld,,csmnapfplk@mail.com,married,175,89,29,68,89,0,cold-and-cough,2013-10-03t01:46+00:00
rec-13630,c137117957,laura,allison,duncan,f,29,27/6/1989, 8781  77033  1  2 , 62  lawrence  drive  the  lodge  earlhaven  rtrmnt  vlge ,nerang,4211,qld, 07  7221  0025 ,,not-married,185,134,39,78,60,0,r-knee-replacement,2018-01-01t21:56+00:00
rec-85068,g160822192,darrell,,olivares,f,23,8/9/1994, 3930  41622  1  3 , 37  derrington  crescent  unt  9 ,bonython,,act,,darrell.olivares@mail.com,married,188,105,29,75,179,0,depressed-mood,2017-01-17t10:26+00:00
rec-73128,e108807879,thomas,,carithers,f,10,27/8/2007, 8992  66662  2  3 , 1  tingha  road  hansdale  lane ,gilgai,2360,nsw, 02  1817  2785 ,thomas.carithers@mail.com.au,n/a,138,52,27,75,165,0,foot-surgery-(bunion-and-hammer-toe-correction),2017-12-20t07:22+00:00
rec-32049,i135804926,daniel,j,martisauski,m,24,19/5/1991, 5190  15014  1  3 , 278  princes  highway  treehaven  village ,bomaderry,2541,nsw,,daniel.martisauski@hotmail.com,married-de-facto,181,55,16,79,71,0,drowsiness,2015-05-18t21:53+00:00
rec-15568,f161490355,sandra,elizabeth,conner,f,28,1/4/1991, 9688  66950  1  2 , 1  hutton  road  holiday  flats , the  entrance  north ,2261,nsw,,lhcrdocmtf@mail.com,married-de-facto,184,127,37,75,77,1,insomnia,2019-05-25t21:50+00:00
rec-76903,i119753803,jacob,ray,downing,f,36,18/12/1977, 2199  15946  1  1 , 15  glebe  street  torryburn ,glebe,7000,tas,,jacob74@gmail.com,not-married,195,108,28,78,77,1,irritation-around-mouth-and-lips,2013-10-21t16:36+00:00
rec-51360,e126696872,micah,william,caraway,m,16,1/6/1998, 2411  90823  2  3 , 98  jamieson  street  lovat  brae ,warrnambool,3280,vic,,micah33@gmail.com,married,170,90,31,73,219,1,urinary-tract-infection,2014-11-26t18:29+00:00
rec-85217,h113994569,thomas,elwood,richards,f,38,30/1/1977, 6153  90522  2  2 , 250  baltimore  parade  raafa  estate ,merriwa,6030,wa,,,married-de-facto,169,56,19,80,127,0,shortness-of-breath,2015-11-09t22:29+00:00
rec-90570,g163057279,jeffrey,tyrodd,hunter,f,40,13/10/1976, 2082  73715  1  1 , 1  cedar  creek  road  smc ,gheerulla,4574,qld, 07  3814  7756 ,hunter.jeffrey@mail.com.au,not-married,187,90,25,73,160,1,insomnia,2016-05-23t05:09+00:00
rec-11806,f124050672,carolyn,june,jennings,f,24,27/11/1989, 9914  49620  2  2 , 11  waveney  street  cosgrove  park ,launceston,7250,tas, 03  9147  9549 ,tmasahkqlh@yahoo.com,married-de-facto,186,-99,40,77,244,0,diarrhea-3-6-bowel-movements/day.-dx-colitis,2013-07-24t05:15+00:00
rec-16031,h136269969,james,wayne,cheshire,m,47,6/8/1968, 8156  38164  2  2 , 868  old  calder  highway  keilor  retirement  village ,keilor,3036,vic,,james96.hotmail.com,not-married,166,140,50,73,212,0,loss-of-consciousness,2016-02-21t07:59+00:00
rec-52405,b124651532,lisa,sink,quinn,f,13,29/4/2003, 2392  42581  1  3 , 31  wood  terrace  struan  hse ,whyalla,,sa,,agjlskaeef@mail.com.au,n/a,166,66,23,75,188,0,head-injury,2016-08-13t10:29+00:00
rec-77861,a151389293,johnny,grady,mitchell,f,62,26/6/1954, 2584  67222  2  2 , 23  moorecourt  avenue  karingal  garden ,springwood,2777,nsw,,,married,178,96,30,74,78,0,acute-diverticulitis,2019-03-19t13:40+00:00
rec-81106,c120573345,joel,,vennari,f,43,10/9/1972, 7560  43228  1  1 , 1  northbourne  flats  unt  6 ,turner,2612,act,,joel42@yahoo.com,not-married,188,111,31,69,109,0,diarrhea,2015-09-04t14:22+00:00
rec-28947,a159087321,terah,m,perez-gonzalez,f,69,23/4/1947, 4226  79514  2  1 , 9  upper  coonara  road  kilbrachen ,olinda,3788,vic, 03  6775  9985 ,terah78@aol.com,not-married,177,61,19,76,142,0,cataract-sugery---both-eyes,2016-01-01t08:16+00:00
rec-27284,g118213750,dennis,bruce,haley,m,22,11/9/1991, 6301  26245  1  2 , 25  hay  street  colonial  arcade , port  macquarie ,2444,nsw, 02  2571  9863 ,,not-married,189,60,16,76,232,0,death---likely-cause-mi,2013-05-14t05:53+00:00
rec-35034,f173739684,james,oakland,cassada,m,27,5/3/1990, 6908  50854  2  2 , 26  ross  street  dahlia ,wollstonecraft,,nsw, 02  7006  7662 ,,not-married,174,106,35,77,186,0,arthritis-pain-bilateral-knees,2017-07-27t01:10+00:00
rec-14777,d138531040,james,dante,dorsey,m,29,22/1/1986, 4562  11241  2  1 , 19  the  downs  buttonderry  pks ,jilliby,2259,nsw, 02  9675  9705 ,james75.yahoo.com,married,173,101,33,72,216,0,mucinous-adenocarcinoma,2018-05-15t09:24+00:00
rec-48650,a147777988,johanna,miranda,soboeiro,f,60,1/8/1953, 1581  78933  1  2 , 10  preston  place  lakeside  preston  lake ,myalup,6220,wa,,soboeiro71@yahoo.com,married,174,95,31,71,221,1,diarrhea,2013-09-14t22:43+00:00
rec-22260,g197439380,willaina,darlen,matthews,f,12,20/1/2002, 4636  55634  1  3 , 6  leichhardt  terrace  leichtodd  plaza , alice  springs ,,nt,,,n/a,135,59,32,75,224,0,fingers-numbing,2014-03-26t11:33+00:00
rec-77406,a106596152,eustace,christopher,swaim,f,60,3/5/1955, 4544  98493  2  1 , 530  pine  ridge  road  settlers  village ,coombabah,,qld,,eustace10@mail.com.au,not-married,166,140,50,78,187,0,left-knee-surgery,2015-05-06t17:50+00:00
rec-64245,i136519463,mary,ann,williams,f,54,19/10/1963, 9445  60993  1  1 , 6  napier  close  rspca  house ,deakin,2600,act, 02  3523  7860 ,mary.williams@hotmail.com,not-married,189,104,29,70,165,1,fall,2017-03-01t06:16+00:00
rec-22699,i195139256,megan,sharnelle,floyd,f,17,21/11/2002, 5663  52149  2  3 , 1  windmill  road  rum  jungle ,batchelor,0845,nt, 08  1212  4605 ,rkrcmokliq@aol.com,n/a,176,87,28,74,211,0,left-knee-sugery,2019-06-08t13:51+00:00
rec-35322,g199895344,arthette,n,ramsey,f,53,8/1/1961, 6875  97481  2  2 , 5  harrisons  lane  learning  earth  farm , cardiff  heights ,2285,nsw, 02  6776  7371 ,ramsey41@hotmail.com,married-de-facto,176,109,35,76,266,0,wandering---lost,2014-11-05t20:16+00:00
rec-98248,h100961622,edwin,edward,garrett,f,33,17/6/1979, 2342  81091  1  1 , 28  alpine  road  victoria  cottage ,cobungra,3898,vic, 03  9641  6527 ,,not-married,178,146,46,77,267,1,nausea,2012-11-17t18:50+00:00
rec-25342,e173482513,claudiaette,lynn,monteith,f,57,13/9/1958, 7479  87773  1  2 , 75  village  drive  latrobe  retirement  vlge ,reservoir,3073,vic,,monteith.claudiaette@gmail.com,married,174,91,30,70,200,0,swelling-of-right-hand,2015-08-27t17:59+00:00
rec-20966,h167128465,betty,vanessa,vitale,m,57,28/7/1959, 6594  95830  2  1 , 378  bidgeeribbin  road  dream  valley , the  lagoon ,,nsw,,,married,188,-99,17,77,219,0,insomnia,2016-01-09t23:33+00:00
rec-44987,h138005276,jaimey,p,hooser,m,12,27/9/2004, 7533  79049  2  3 , 91  king  william  street  santos  house ,adelaide,5000,sa, 08  0040  7301 ,,n/a,130,50,29,74,117,0,drowsiness,2016-11-09t16:16+00:00
rec-34409,i181159721,audrey,sue,byrd,f,10,21/7/2004, 7192  51570  2  3 , 9  cavenagh  street  national  mutual  centre ,darwin,,nt, 08  5954  1080 ,,n/a,165,50,18,72,158,0,fall,2017-07-20t02:14+00:00
rec-25278,h122475568,catherine,henderson,bledsoe,f,9,4/1/2008, 9133  12166  1  3 , 991  kooringaroo  road  monad ,gundary,,nsw,,bledsoe92@mail.com.au,n/a,125,40,25,71,101,0,l-knee-replacement,2017-06-10t03:59+00:00
